text,label,label_name
Court Deals Blow to Movie Studios (Reuters) Reuters - A federal appeals court on Thursday\delivered a stinging blow to the anti-piracy efforts of major\movie studios and music companies by ruling several Internet\file-sharing software companies are not liable for copyright\infringement.,3,Sci/Tech
"Online Games Could Be Next Big Thing, But Not Yet (Reuters) Reuters - Video games makers searching\for the next big thing to pull in players at Europe's biggest\computer games fair hope to tempt more gamers to pit their wits\against one other online as Web technology improves.",3,Sci/Tech
"India's leading IT company TCS to list stock next week after share offer (AFP) AFP - Top Indian software exporter Tata Consultancy Services will list its share on the Bombay Stock Exchange next week following its successful maiden share offer, an official said.",3,Sci/Tech
"Apple recalls PowerBook batteries (MacCentral) MacCentral - Apple Computer Inc. on Thursday issued a recall for PowerBook batteries sold from January 2004 through August 2004 for use with 15-inch PowerBook G4 (Aluminum) notebook computers. The batteries, made by LG Chem, Ltd. of South Korea, could overheat, posing a fire hazard -- Apple said they have received four such reports, although no injuries have been reported.",3,Sci/Tech
Chimps From Dutch Lab Face Housing Crisis (AP) AP - Dozens of chimpanzees from a Dutch laboratory face a housing crisis after plans for their early retirement on the Spanish coast collapsed because of residents' fears they would carry infectious diseases.,3,Sci/Tech
Scientists to Study Effects of Ship Waste (AP) AP - A team of scientists is traveling a 600-mile stretch of the Inside Passage this month to study the effects of cruise ship waste and other contaminants in Southeast Alaska waters.,3,Sci/Tech
"Australian Wheat Farmers Brace for Huge Locust Plague (Reuters) Reuters - Australia's wheat farmers, fresh from\battling the country's worst drought in a century, are now\threatened by a plague of locusts which have already begun to\hatch from a sprawling ""nursery"" in the country's outback.",3,Sci/Tech
"Subway Sandwiches:  quot;Warum sind die Amis so fett? quot; That would be ""Why are the Yanks so fat?"" to you and I.    This was the slogan used in Germany for a recent  Subway/Super Size Me joint advertising campaign. Accompanying the advert was a rounded looking image (full size) of the Statue of Liberty carrying burgers and     fries.    Did Subway go too far in this campaign, or were they unfairly vilified for their jest?",3,Sci/Tech
Alienware evolves from gamers to corporates Revamped website signals desire for broader customer base,3,Sci/Tech
"Stocks Slightly Ahead, Lower Oil Helps  NEW YORK (Reuters) - U.S. stocks were slightly higher on  Tuesday, with lower oil prices helping support markets, but  Johnson   Johnson &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=JNJ.N target=/stocks/quickinfo/fullquote""&gt;JNJ.N&lt;/A&gt; dragged on the Dow following a report  of a possible \$24 billion takeover of cardiovascular device  maker Guidant Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GDT.N target=/stocks/quickinfo/fullquote""&gt;GDT.N&lt;/A&gt;.",2,Business
"Grades sent by videophone Alexandra Cook is told her A-level results while on holiday in Australia - by her mum 12,000 miles away.",3,Sci/Tech
Napster launches download chart Online music service Napster teams up with Virgin Radio to launch a music download chart.,3,Sci/Tech
"Apple to Recall 28,000 Laptop Batteries  WASHINGTON (Reuters) - Apple Computer Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=AAPL.O qtype=sym infotype=info qcat=news""&gt;AAPL.O&lt;/A&gt; has  agreed to recall about 28,000 batteries used in its 15-inch  PowerBook G4 laptop computers, the U.S. Consumer Product Safety  Commission said on Thursday.",3,Sci/Tech
